student_id,skill_level,level_id,level_name,score,time_spent_minutes,attempts,passed,completion_order
1,2,1,Python Basics,49.5,27.2,4,0,1
1,2,7,File I/O,62.4,41.8,1,1,2
1,2,9,OOP Advanced,38.0,39.7,2,0,3
1,2,10,Error Handling,45.5,51.4,3,0,4
1,2,14,Decorators,46.4,56.6,4,0,5
2,3,1,Python Basics,73.0,29.1,2,1,1
2,3,5,Lists & Tuples,59.7,19.5,2,0,2
2,3,6,Dictionaries,56.9,39.0,2,0,3
2,3,7,File I/O,60.4,32.7,1,1,4
2,3,9,OOP Advanced,65.0,59.5,2,1,5
2,3,10,Error Handling,47.7,55.0,3,0,6
2,3,11,Modules & Packages,61.3,40.8,1,1,7
2,3,12,List Comprehensions,69.8,63.7,1,1,8
2,3,13,Iterators & Generators,35.4,72.9,3,0,9
2,3,15,Regex,70.8,57.2,1,1,10
2,3,19,Machine Learning Intro,47.5,70.1,2,0,11
2,3,20,Advanced ML,52.8,67.2,4,0,12
3,2,3,Control Flow,66.2,5.9,1,1,1
3,2,8,OOP Basics,51.2,33.4,4,0,2
3,2,16,Databases,36.6,25.3,3,0,3
3,2,18,Data Analysis,50.0,36.8,2,0,4
4,1,9,OOP Advanced,49.7,41.5,2,0,1
4,1,14,Decorators,31.3,76.7,4,0,2
4,1,17,APIs & HTTP,41.7,50.7,4,0,3
5,2,5,Lists & Tuples,62.5,36.6,1,1,1
5,2,6,Dictionaries,55.2,39.2,3,0,2
5,2,14,Decorators,48.3,84.6,4,0,3
5,2,16,Databases,57.9,79.6,2,0,4
5,2,17,APIs & HTTP,50.3,81.1,2,0,5
6,2,2,Variables & Types,70.7,30.2,1,1,1
6,2,4,Functions,65.7,38.0,1,1,2
6,2,5,Lists & Tuples,45.9,33.6,2,0,3
6,2,14,Decorators,45.3,73.3,2,0,4
6,2,15,Regex,40.5,71.7,3,0,5
7,5,2,Variables & Types,73.5,39.9,1,1,1
7,5,4,Functions,65.2,25.0,1,1,2
7,5,5,Lists & Tuples,75.8,40.2,1,1,3
7,5,6,Dictionaries,73.4,38.8,1,1,4
7,5,7,File I/O,67.1,55.8,1,1,5
7,5,8,OOP Basics,74.5,17.7,2,1,6
7,5,9,OOP Advanced,83.0,44.9,1,1,7
7,5,11,Modules & Packages,61.2,40.8,1,1,8
7,5,12,List Comprehensions,71.9,47.8,1,1,9
7,5,13,Iterators & Generators,65.7,90.5,1,1,10
7,5,14,Decorators,61.1,77.5,1,1,11
7,5,15,Regex,69.7,106.6,1,1,12
7,5,16,Databases,60.0,72.7,1,1,13
7,5,17,APIs & HTTP,57.1,65.0,3,0,14
7,5,19,Machine Learning Intro,55.7,120.2,3,0,15
7,5,20,Advanced ML,67.7,68.5,1,1,16
8,1,11,Modules & Packages,30.7,43.2,4,0,1
9,4,2,Variables & Types,71.9,25.8,1,1,1
9,4,4,Functions,59.8,30.2,2,0,2
9,4,5,Lists & Tuples,69.9,40.8,2,1,3
9,4,6,Dictionaries,63.3,39.3,1,1,4
9,4,7,File I/O,68.2,60.1,2,1,5
9,4,8,OOP Basics,69.5,44.3,1,1,6
9,4,9,OOP Advanced,67.6,43.2,2,1,7
9,4,10,Error Handling,59.6,58.9,4,0,8
9,4,11,Modules & Packages,82.3,47.6,1,1,9
9,4,13,Iterators & Generators,63.9,88.7,2,1,10
9,4,14,Decorators,60.3,57.2,1,1,11
9,4,15,Regex,71.2,60.4,1,1,12
9,4,16,Databases,46.2,89.6,3,0,13
9,4,17,APIs & HTTP,54.2,66.5,2,0,14
9,4,18,Data Analysis,61.0,56.4,1,1,15
9,4,19,Machine Learning Intro,43.4,42.5,3,0,16
9,4,20,Advanced ML,51.3,92.5,3,0,17
10,3,2,Variables & Types,85.3,42.8,1,1,1
10,3,3,Control Flow,62.3,30.6,1,1,2
10,3,4,Functions,67.5,18.1,1,1,3
10,3,5,Lists & Tuples,58.6,29.5,3,0,4
10,3,7,File I/O,46.1,37.0,4,0,5
10,3,8,OOP Basics,34.9,48.8,2,0,6
10,3,9,OOP Advanced,52.3,28.4,3,0,7
10,3,11,Modules & Packages,68.9,48.5,2,1,8
10,3,15,Regex,45.2,62.8,4,0,9
10,3,16,Databases,59.9,58.1,2,0,10
10,3,19,Machine Learning Intro,59.3,69.8,3,0,11
10,3,20,Advanced ML,31.8,57.5,3,0,12
11,4,2,Variables & Types,74.7,26.4,1,1,1
11,4,4,Functions,90.5,34.4,1,1,2
11,4,8,OOP Basics,52.7,69.9,4,0,3
11,4,10,Error Handling,70.1,24.4,1,1,4
11,4,13,Iterators & Generators,59.9,66.1,2,0,5
11,4,15,Regex,54.1,74.5,4,0,6
11,4,16,Databases,44.2,48.8,2,0,7
11,4,20,Advanced ML,57.7,56.3,3,0,8
12,2,3,Control Flow,60.6,22.6,1,1,1
12,2,4,Functions,58.4,9.9,3,0,2
12,2,7,File I/O,60.7,37.9,1,1,3
12,2,8,OOP Basics,53.1,33.6,4,0,4
12,2,13,Iterators & Generators,74.1,56.7,1,1,5
12,2,15,Regex,32.6,47.4,2,0,6
12,2,17,APIs & HTTP,37.5,37.8,2,0,7
13,3,1,Python Basics,86.9,13.3,1,1,1
13,3,5,Lists & Tuples,64.0,29.9,1,1,2
13,3,7,File I/O,49.8,10.2,4,0,3
13,3,11,Modules & Packages,61.1,67.4,2,1,4
13,3,12,List Comprehensions,67.3,65.5,1,1,5
13,3,14,Decorators,64.2,60.4,1,1,6
13,3,16,Databases,50.5,105.7,3,0,7
13,3,17,APIs & HTTP,54.2,35.6,4,0,8
13,3,18,Data Analysis,49.3,35.6,3,0,9
13,3,19,Machine Learning Intro,65.9,122.8,1,1,10
14,3,1,Python Basics,65.1,27.8,2,1,1
14,3,4,Functions,61.9,38.3,2,1,2
14,3,6,Dictionaries,53.7,18.5,3,0,3
14,3,7,File I/O,64.0,32.7,1,1,4
14,3,8,OOP Basics,39.8,66.1,2,0,5
14,3,9,OOP Advanced,39.2,36.5,4,0,6
14,3,10,Error Handling,45.0,71.5,4,0,7
14,3,11,Modules & Packages,49.0,58.4,2,0,8
14,3,13,Iterators & Generators,58.2,58.4,4,0,9
14,3,15,Regex,49.4,43.7,4,0,10
14,3,16,Databases,42.4,59.3,3,0,11
14,3,18,Data Analysis,53.2,97.0,4,0,12
14,3,19,Machine Learning Intro,40.1,26.3,4,0,13
14,3,20,Advanced ML,45.6,98.2,3,0,14
15,1,1,Python Basics,52.6,17.0,2,0,1
15,1,13,Iterators & Generators,40.4,66.8,3,0,2
16,4,1,Python Basics,78.9,13.6,1,1,1
16,4,2,Variables & Types,86.0,30.8,1,1,2
16,4,3,Control Flow,64.0,31.1,1,1,3
16,4,4,Functions,44.7,33.5,4,0,4
16,4,5,Lists & Tuples,72.4,33.4,1,1,5
16,4,10,Error Handling,42.2,46.5,4,0,6
16,4,12,List Comprehensions,62.4,43.9,1,1,7
16,4,13,Iterators & Generators,63.8,99.3,2,1,8
16,4,15,Regex,39.6,67.9,4,0,9
16,4,16,Databases,53.0,52.0,4,0,10
16,4,17,APIs & HTTP,58.6,25.8,2,0,11
16,4,18,Data Analysis,52.2,58.2,3,0,12
16,4,20,Advanced ML,55.2,123.6,3,0,13
17,3,2,Variables & Types,50.5,17.2,2,0,1
17,3,5,Lists & Tuples,52.1,45.1,4,0,2
17,3,6,Dictionaries,66.7,45.1,2,1,3
17,3,9,OOP Advanced,69.4,43.1,1,1,4
17,3,11,Modules & Packages,47.8,41.6,2,0,5
17,3,12,List Comprehensions,50.1,71.5,4,0,6
17,3,13,Iterators & Generators,43.9,79.2,4,0,7
17,3,14,Decorators,52.8,76.1,3,0,8
17,3,17,APIs & HTTP,36.1,97.7,2,0,9
17,3,18,Data Analysis,49.2,61.9,3,0,10
17,3,19,Machine Learning Intro,51.6,77.9,4,0,11
17,3,20,Advanced ML,51.2,131.7,4,0,12
18,2,1,Python Basics,56.6,34.2,2,0,1
18,2,3,Control Flow,84.2,27.1,1,1,2
