student_id,name,target_role,skills,avg_skill_score
1577,Arnav Suri,Business Analyst,"SQL,Communication,Data Visualization,Excel,PowerBI",76
1205,Arnav Choudhary,DevOps Engineer,"JavaScript,CI/CD,Linux,Git,Kubernetes",65
1108,Komal Naidu,Full Stack Developer,"Node.js,Test Automation,Git,React,REST API",81
1767,Bhavya Trivedi,Backend Developer,"Microservices,Java,REST API,SQL,Git,Spring Boot,Docker",79
1296,Pranav Shah,Business Analyst,"SQL,Communication,Excel,Git",86
1018,Harsh Goyal,ML Engineer,"SQL,Deep Learning,Machine Learning,TensorFlow,Python",63
1777,Krishna Mathur,ML Engineer,"Test Automation,TensorFlow,Python,Deep Learning,Docker",79
1367,Krishna Dutta,QA Engineer,"Manual Testing,Test Automation,Git,Java,Python,Deep Learning",61
1267,Simran Pandey,Data Scientist,"ML,Statistics,SQL",94
1624,Manav Mathur,QA Engineer,"Java,Test Automation,Git,AWS",96
1144,Manav Malhotra,Business Analyst,"Data Visualization,SQL,Power BI,Communication",54
1376,Bhavya Bhatt,Backend Developer,"SQL,Java,Git,REST API",78
1521,Pranav Dutta,Backend Developer,"Microservices,SQL,Git,Spring Boot",68
1136,Pranav Trivedi,Backend Developer,"REST API,Spring Boot,Java,SQL",50
1023,Anjali Trivedi,Frontend Developer,"CSS,TypeScript,Git,JavaScript",59
1511,Manav Sinha,DevOps Engineer,"Java,AWS,Docker,CI/CD,Git",73
1101,Oviya Malhotra,Data Scientist,"Python,Deep Learning,Statistics,CSS,SQL",56
1270,Jhanvi Tiwari,Business Analyst,"SQL,Power BI,Excel,Communication",61
1327,Anjali Bhatt,DevOps Engineer,"Docker,SQL,Linux,Kubernetes,CI/CD,Git",45
1359,Jhanvi Ghosh,ML Engineer,"ML,SQL,Docker,Git,Java",59
1049,Veer Malhotra,Full Stack Developer,"Node.js,Git,JavaScript,CSS,React",85
1141,Krishna Ahluwalia,Data Analyst,"Python,SQL,Statistics",74
1665,Eshani Chandra,Data Analyst,"Kubernetes,Data Visualization,Power BI,Python,SQL,Statistics",55
