student_id,name,python,ml,sql,dsa,statistics,deep_learning
1,Aditya Sharma,75,70,60,55,65,50
2,Priya Nair,90,85,80,75,88,78
3,Rohan Mehta,40,35,50,60,45,30
4,Sneha Iyer,55,60,45,40,50,35
5,Karan Patel,80,78,72,68,74,65
6,Divya Rao,65,55,70,50,60,45
7,Vikram Singh,88,92,85,80,90,88
8,Anjali Verma,30,25,40,35,28,20
9,Manish Kumar,70,68,65,72,62,58
10,Pooja Gupta,95,90,88,82,92,85
11,Arjun Reddy,48,52,55,45,40,38
12,Nisha Joshi,72,65,68,60,70,55
13,Siddharth Bose,85,80,75,70,78,72
14,Kavya Menon,60,58,62,48,55,42
15,Rahul Tiwari,92,88,90,85,95,90
