student_id,name,python,sql,machine_learning,communication,data_visualization,cloud,projects,internships,cgpa
1,Aarav Shah,90,85,80,75,70,60,4,1,8.5
2,Priya Patel,70,60,50,80,65,40,2,0,7.2
3,Rohan Mehta,95,92,88,90,85,78,6,2,9.1
4,Sneha Iyer,55,70,40,85,50,30,1,0,6.8
5,Karan Joshi,80,75,72,65,80,55,3,1,8.0
6,Ananya Gupta,88,80,85,70,90,62,5,1,8.7
7,Vikram Singh,60,55,45,78,55,35,2,0,7.0
8,Meera Nair,78,82,70,88,75,50,3,1,8.2
9,Arjun Reddy,92,88,90,72,82,80,7,2,9.3
10,Divya Sharma,65,72,58,82,60,42,2,0,7.5
11,Raj Kumar,85,78,75,68,72,58,4,1,8.3
12,Lakshmi Rao,72,68,65,90,68,45,3,1,7.9
13,Aditya Verma,98,95,92,80,88,85,8,3,9.6
14,Pooja Bhatt,50,60,35,75,45,25,1,0,6.5
15,Siddharth Jain,82,80,78,70,78,60,4,1,8.1
16,Kavya Menon,75,85,68,88,72,48,3,0,7.8
17,Nikhil Agarwal,68,65,60,72,62,40,2,0,7.3
18,Riya Desai,88,82,80,82,84,65,5,2,8.8
19,Amit Tiwari,60,58,50,68,55,38,2,0,7.1
20,Shruti Pillai,94,90,88,85,90,75,6,2,9.2
21,Harsh Pandey,78,72,70,65,70,52,3,1,8.0
22,Tanvi Kulkarni,85,88,82,90,80,62,4,1,8.6
23,Deepak Choudhary,65,60,55,72,58,42,2,0,7.2
24,Nisha Bansal,72,70,65,85,68,48,3,0,7.7
25,Rahul Saxena,90,85,82,75,80,70,5,2,9.0
26,Priyanka Mishra,58,62,45,80,50,30,1,0,6.9
27,Gaurav Yadav,80,76,74,70,74,56,3,1,8.2
28,Anjali Singh,86,84,80,88,82,64,5,1,8.5
29,Manoj Kumar,62,58,52,68,55,38,2,0,7.0
30,Swati Pandey,92,88,85,80,86,72,6,2,9.1
