student_id,name,target_role,skills,avg_skill_score,split
204,Nikhil Sharma,Data Analyst,"Python,Power BI,Excel,Data Visualization,HTML",84,train
267,Sanya Bhat,Product Manager,"SQL,Excel,Stakeholder Management,React,Roadmapping",91,train
153,Dev Verma,Frontend Developer,"TypeScript,React,JavaScript,HTML,Git",63,train
10,Priya Bhat,Frontend Developer,"TypeScript,Git,JavaScript,HTML",78,train
234,Meera Reddy,ML Engineer,"Machine Learning,Deep Learning,Excel,Docker,Python,SQL",64,val
227,Pooja Desai,DevOps Engineer,"CI/CD,Git,Docker",72,train
197,Kabir Gupta,DevOps Engineer,"Docker,Linux,AWS,Kubernetes,SQL,Git,CI/CD",61,train
110,Tanya Bhat,Full Stack Developer,"SQL,React,JavaScript,Deep Learning,Git",71,train
6,Ishaan Singh,ML Engineer,"Docker,Machine Learning,SQL,Python,Statistics,TensorFlow",69,train
176,Rohan Patel,Backend Developer,"Spring Boot,Git,Java,REST API,SQL",81,test
238,Aarav Kulkarni,Data Scientist,"Deep Learning,Pandas,SQL,ML,Git,HTML,Statistics",74,train
58,Riya Kapoor,QA Engineer,"Test Automation,Java,Manual Testing",68,val
219,Nikhil Patel,DevOps Engineer,"AWS,Kubernetes,Linux",66,train
46,Aditya Iyer,Backend Developer,"Git,Microservices,SQL,Spring Boot,Java,REST API",63,train
183,Vivaan Desai,Data Analyst,"SQL,Statistics,Python,Excel,Power BI,Data Visualization",59,train
222,Vivaan Patel,Product Manager,"Agile,Excel,Communication,Stakeholder Management,SQL",49,test
290,Diya Singh,Frontend Developer,"AWS,JavaScript,HTML,Git,CSS,React,TypeScript",64,val
212,Priya Nair,DevOps Engineer,"Git,Kubernetes,CI/CD,AWS,Linux",85,train
149,Kavya Saxena,Full Stack Developer,"Node.js,JavaScript,React",78,train
166,Isha Agarwal,DevOps Engineer,"DL,Kubernetes,AWS,CI/CD,Pandas,Linux,Git",76,val
79,Diya Kapoor,Product Manager,"Roadmapping,Excel,SQL,Communication,Agile,Node.js",73,train
114,Ishaan Gupta,DevOps Engineer,"SQL,Git,AWS,Linux,Kubernetes",99,train
250,Siddharth Agarwal,Frontend Developer,"TypeScript,HTML,Selenium,JavaScript,React,Manual Testing",76,test
251,Aisha Mehta,Business Analyst,"Power BI,SQL,REST API,Excel,Statistics,Data Visualization,Communication",56,train
105,Yash Nair,Data Analyst,"Python,Data Visualization,Statistics,Linux",70,train
