student_id,student_name,rank,job_id,title,score,explanation,latency_ms,model_version
1,Aarav Patel,1,1,ML Engineer,0.88,"Required skills matched: machine learning, python, sql | Experience meets requirement (3 yrs ≥ 2 yrs required) | Similar candidates applied and were shortlisted",0.46,reco-v2.0-hybrid
1,Aarav Patel,2,2,Data Scientist,0.7567,"Required skills matched: python, sql | Skills to develop: statistics | Experience meets requirement (3 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.46,reco-v2.0-hybrid
1,Aarav Patel,3,12,Full Stack Developer,0.7367,"Required skills matched: python, sql | Skills to develop: javascript | Experience meets requirement (3 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.46,reco-v2.0-hybrid
1,Aarav Patel,4,6,Data Analyst,0.7167,"Required skills matched: python, sql | Skills to develop: tableau | Experience meets requirement (3 yrs ≥ 1 yrs required) | Similar candidates applied and were shortlisted",0.46,reco-v2.0-hybrid
1,Aarav Patel,5,5,Python Developer,0.665,Required skills matched: python | Skills to develop: django | Experience meets requirement (3 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted,0.46,reco-v2.0-hybrid
2,Priya Sharma,1,8,Frontend Developer,0.855,"Required skills matched: javascript, react | Experience meets requirement (2 yrs ≥ 1 yrs required)",0.15,reco-v2.0-hybrid
2,Priya Sharma,2,12,Full Stack Developer,0.7917,"Required skills matched: javascript, python | Skills to develop: sql | Experience meets requirement (2 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
2,Priya Sharma,3,5,Python Developer,0.665,Required skills matched: python | Skills to develop: django | Experience meets requirement (2 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted,0.15,reco-v2.0-hybrid
2,Priya Sharma,4,2,Data Scientist,0.5733,"Required skills matched: python | Skills to develop: statistics, sql | Experience meets requirement (2 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
2,Priya Sharma,5,6,Data Analyst,0.5333,"Required skills matched: python | Skills to develop: tableau, sql | Experience meets requirement (2 yrs ≥ 1 yrs required) | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
3,Ravi Desai,1,2,Data Scientist,0.7567,"Required skills matched: python, sql | Skills to develop: statistics | Experience meets requirement (4 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
3,Ravi Desai,2,12,Full Stack Developer,0.7367,"Required skills matched: python, sql | Skills to develop: javascript | Experience meets requirement (4 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
3,Ravi Desai,3,6,Data Analyst,0.7167,"Required skills matched: python, sql | Skills to develop: tableau | Experience meets requirement (4 yrs ≥ 1 yrs required) | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
3,Ravi Desai,4,1,ML Engineer,0.6967,"Required skills matched: python, sql | Skills to develop: machine learning | Experience meets requirement (4 yrs ≥ 2 yrs required) | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
3,Ravi Desai,5,5,Python Developer,0.665,Required skills matched: python | Skills to develop: django | Experience meets requirement (4 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted,0.14,reco-v2.0-hybrid
4,Anjali Singh,1,4,Backend Developer,0.7267,"Required skills matched: java, spring boot | Skills to develop: sql | Experience meets requirement (3 yrs ≥ 2 yrs required)",0.14,reco-v2.0-hybrid
4,Anjali Singh,2,7,DevOps Engineer,0.6567,"Required skills matched: aws, kubernetes | Skills to develop: docker | Experience meets requirement (3 yrs ≥ 2 yrs required) | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
4,Anjali Singh,3,2,Data Scientist,0.39,"Skills to develop: python, statistics, sql | Experience meets requirement (3 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
4,Anjali Singh,4,5,Python Developer,0.39,"Skills to develop: python, django | Experience meets requirement (3 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
4,Anjali Singh,5,1,ML Engineer,0.385,"Skills to develop: python, machine learning, sql | Experience meets requirement (3 yrs ≥ 2 yrs required) | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
5,Vikram Kumar,1,5,Python Developer,0.665,Required skills matched: python | Skills to develop: django | Experience meets requirement (2 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted,0.14,reco-v2.0-hybrid
5,Vikram Kumar,2,3,AI Engineer,0.5983,"Required skills matched: python | Skills to develop: machine learning, deep learning | Experience meets requirement (2 yrs ≥ 2 yrs required)",0.14,reco-v2.0-hybrid
5,Vikram Kumar,3,2,Data Scientist,0.5733,"Required skills matched: python | Skills to develop: statistics, sql | Experience meets requirement (2 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
5,Vikram Kumar,4,1,ML Engineer,0.5683,"Required skills matched: python | Skills to develop: machine learning, sql | Experience meets requirement (2 yrs ≥ 2 yrs required) | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
5,Vikram Kumar,5,12,Full Stack Developer,0.5533,"Required skills matched: python | Skills to develop: javascript, sql | Experience meets requirement (2 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.14,reco-v2.0-hybrid
6,Neha Gupta,1,2,Data Scientist,0.995,"Required skills matched: python, sql, statistics | Experience meets requirement (2 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
6,Neha Gupta,2,6,Data Analyst,0.955,"Required skills matched: python, sql, tableau | Experience meets requirement (2 yrs ≥ 1 yrs required) | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
6,Neha Gupta,3,12,Full Stack Developer,0.7367,"Required skills matched: python, sql | Skills to develop: javascript | Experience meets requirement (2 yrs ≥ 2 yrs required) | Certification match found | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
6,Neha Gupta,4,1,ML Engineer,0.6967,"Required skills matched: python, sql | Skills to develop: machine learning | Experience meets requirement (2 yrs ≥ 2 yrs required) | Similar candidates applied and were shortlisted",0.15,reco-v2.0-hybrid
6,Neha Gupta,5,5,Python Developer,0.665,Required skills matched: python | Skills to develop: django | Experience meets requirement (2 yrs ≥ 1 yrs required) | Certification match found | Similar candidates applied and were shortlisted,0.15,reco-v2.0-hybrid
