job_id,job_title,rank,student_id,name,score,explanation,latency_ms,model_version
1,ML Engineer,1,1,Aarav Patel,0.978,"Skills matched: machine learning, python, sql | Strong experience fit (3 yrs) | High assessment score (89%) | Shortlisted by similar companies before",0.09,reco-v2.0-hybrid
1,ML Engineer,2,6,Neha Gupta,0.7994,"Skills matched: python, sql | Strong experience fit (2 yrs) | High assessment score (83%) | Shortlisted by similar companies before",0.09,reco-v2.0-hybrid
1,ML Engineer,3,3,Ravi Desai,0.7674,"Skills matched: python, sql | Strong experience fit (4 yrs) | High assessment score (92%) | Shortlisted by similar companies before",0.09,reco-v2.0-hybrid
1,ML Engineer,4,2,Priya Sharma,0.5617,Skills matched: python | Strong experience fit (2 yrs) | High assessment score (85%) | Shortlisted by similar companies before,0.09,reco-v2.0-hybrid
1,ML Engineer,5,5,Vikram Kumar,0.5467,Skills matched: python | Strong experience fit (2 yrs) | High assessment score (90%),0.09,reco-v2.0-hybrid
2,Data Scientist,1,6,Neha Gupta,0.966,"Skills matched: python, sql, statistics | Strong experience fit (2 yrs) | High assessment score (83%) | Shortlisted by similar companies before",0.08,reco-v2.0-hybrid
2,Data Scientist,2,1,Aarav Patel,0.8114,"Skills matched: python, sql | Strong experience fit (3 yrs) | High assessment score (89%) | Shortlisted by similar companies before",0.08,reco-v2.0-hybrid
2,Data Scientist,3,3,Ravi Desai,0.7674,"Skills matched: python, sql | Strong experience fit (4 yrs) | High assessment score (92%) | Shortlisted by similar companies before",0.08,reco-v2.0-hybrid
2,Data Scientist,4,10,Meera Bansal,0.7054,"Skills matched: python, statistics | High assessment score (81%) | Shortlisted by similar companies before",0.08,reco-v2.0-hybrid
2,Data Scientist,5,2,Priya Sharma,0.5617,Skills matched: python | Strong experience fit (2 yrs) | High assessment score (85%) | Shortlisted by similar companies before,0.08,reco-v2.0-hybrid
3,AI Engineer,1,1,Aarav Patel,0.8114,"Skills matched: machine learning, python | Strong experience fit (3 yrs) | High assessment score (89%) | Shortlisted by similar companies before",0.08,reco-v2.0-hybrid
3,AI Engineer,2,6,Neha Gupta,0.6327,Skills matched: python | Strong experience fit (2 yrs) | High assessment score (83%) | Shortlisted by similar companies before,0.08,reco-v2.0-hybrid
